Sample,Time(S),CH1(V)
111522,10.333,-0.0198726
111523,10.3331,-0.0198726
111524,10.3332,-0.0198726
111525,10.3333,-0.0198726
111526,10.3334,-0.0198726
111527,10.3335,-0.0198726
111528,10.3336,-0.0198726
111529,10.3337,-0.0198726
111530,10.3338,-0.0198726
111531,10.3339,-0.0198726
111532,10.334,-0.0198726
111533,10.3341,-0.0198726
111534,10.3342,-0.0198726
111535,10.3343,-0.0198726
111536,10.3344,-0.0198726
111537,10.3345,-0.0198726
111538,10.3346,-0.0198726
111539,10.3347,-0.0198726
111540,10.3348,-0.0198726
111541,10.3349,-0.0198726
111542,10.335,-0.0198726
111543,10.3351,-0.0198726
111544,10.3352,-0.0198726
111545,10.3353,-0.0198726
111546,10.3354,-0.0198726
111547,10.3355,-0.0198726
111548,10.3356,-0.0198726
111549,10.3357,-0.0198726
111550,10.3358,-0.0198726
111551,10.3359,-0.0198726
111552,10.336,-0.0198726
111553,10.3361,-0.0198726
111554,10.3362,-0.0198726
111555,10.3363,-0.0198726
111556,10.3364,-0.0198726
111557,10.3365,-0.0198726
111558,10.3366,-0.0198726
111559,10.3367,-0.0198726
111560,10.3368,-0.0198726
111561,10.3369,-0.0198726
111562,10.337,-0.0198726
111563,10.3371,-0.0198726
111564,10.3372,-0.0198726
111565,10.3373,-0.0198726
111566,10.3374,-0.0198726
111567,10.3375,-0.0198726
111568,10.3376,-0.0198726
111569,10.3377,-0.0198726
111570,10.3378,-0.0198726
111571,10.3379,-0.0198726
111572,10.338,-0.0198726
111573,10.3381,-0.0198726
111574,10.3382,-0.0198726
111575,10.3383,-0.0198726
111576,10.3384,-0.0198726
111577,10.3385,-0.0198726
111578,10.3386,-0.0198726
111579,10.3387,-0.0198726
111580,10.3388,-0.0198726
111581,10.3389,-0.0198726
111582,10.339,-0.0198726
111583,10.3391,-0.0198726
111584,10.3392,-0.0198726
111585,10.3393,-0.0198726
111586,10.3394,-0.0198726
111587,10.3395,-0.0198726
111588,10.3396,-0.0198726
111589,10.3397,-0.0198726
111590,10.3398,-0.0198726
111591,10.3399,-0.0198726
111592,10.34,-0.0198726
111593,10.3401,-0.0198726
111594,10.3402,-0.0198726
111595,10.3403,-0.0198726
111596,10.3404,-0.0198726
111597,10.3405,-0.0198726
111598,10.3406,-0.0198726
111599,10.3407,-0.0198726
111600,10.3408,-0.0198726
111601,10.3409,-0.0198726
111602,10.341,-0.0198726
111603,10.3411,-0.0198726
111604,10.3412,-0.0198726
111605,10.3413,-0.0198726
111606,10.3414,-0.0198726
111607,10.3415,-0.0198726
111608,10.3416,-0.0198726
111609,10.3417,-0.0198726
111610,10.3418,-0.0198726
111611,10.3419,-0.0198726
111612,10.342,-0.0198726
111613,10.3421,-0.0198726
111614,10.3422,-0.0198726
111615,10.3423,-0.0198726
111616,10.3424,-0.0198726
111617,10.3425,-0.0198726
111618,10.3426,-0.0198726
111619,10.3427,-0.0198726
111620,10.3428,-0.0198726
111621,10.3429,-0.0198726
111622,10.343,-0.0198726
111623,10.3431,-0.0198726
111624,10.3432,-0.0198726
111625,10.3433,-0.0198726
111626,10.3434,-0.0198726
111627,10.3435,-0.0198726
111628,10.3436,-0.0198726
111629,10.3437,-0.0198726
111630,10.3438,-0.0198726
111631,10.3439,-0.0198726
111632,10.344,-0.0198726
111633,10.3441,-0.0198726
111634,10.3442,-0.0198726
111635,10.3443,-0.0198726
111636,10.3444,-0.0198726
111637,10.3445,-0.0198726
111638,10.3446,-0.0198726
111639,10.3447,-0.0198726
111640,10.3448,-0.0198726
111641,10.3449,-0.0198726
111642,10.345,-0.0198726
111643,10.3451,-0.0198726
111644,10.3452,-0.0198726
111645,10.3453,-0.0198726
111646,10.3454,-0.0198726
111647,10.3455,-0.0198726
111648,10.3456,-0.0198726
111649,10.3457,-0.0198726
111650,10.3458,-0.0198726
111651,10.3459,-0.0198726
111652,10.346,-0.0198726
111653,10.3461,-0.0198726
111654,10.3462,-0.0198726
111655,10.3463,-0.0198726
111656,10.3464,-0.0198726
111657,10.3465,-0.0198726
111658,10.3466,-0.0198726
111659,10.3467,-0.0198726
111660,10.3468,-0.0198726
111661,10.3469,-0.0198726
111662,10.347,-0.0198726
111663,10.3471,-0.0198726
111664,10.3472,-0.0198726
111665,10.3473,-0.0198726
111666,10.3474,-0.0198726
111667,10.3475,-0.0198726
111668,10.3476,-0.0198726
111669,10.3477,-0.0198726
111670,10.3478,-0.0198726
111671,10.3479,-0.0198726
111672,10.348,-0.0198726
111673,10.3481,-0.0198726
111674,10.3482,-0.0198726
111675,10.3483,-0.0198726
111676,10.3484,-0.0198726
111677,10.3485,-0.0198726
111678,10.3486,-0.0198726
111679,10.3487,-0.0198726
111680,10.3488,-0.0198726
111681,10.3489,-0.0198726
111682,10.349,-0.0198726
111683,10.3491,-0.0198726
111684,10.3492,-0.0198726
111685,10.3493,-0.0198726
111686,10.3494,-0.0198726
111687,10.3495,-0.0198726
111688,10.3496,-0.0198726
111689,10.3497,-0.0198726
111690,10.3498,-0.0198726
111691,10.3499,-0.0198726
111692,10.35,-0.0198726
111693,10.3501,-0.0198726
111694,10.3502,-0.0198726
111695,10.3503,-0.0198726
111696,10.3504,-0.0198726
111697,10.3505,-0.0198726
111698,10.3506,-0.0198726
111699,10.3507,-0.0198726
111700,10.3508,-0.0198726
111701,10.3509,-0.0198726
111702,10.351,-0.0198726
111703,10.3511,-0.0198726
111704,10.3512,-0.0198726
111705,10.3513,-0.0198726
111706,10.3514,-0.0198726
111707,10.3515,-0.0198726
111708,10.3516,-0.0198726
111709,10.3517,-0.0198726
111710,10.3518,-0.0198726
111711,10.3519,-0.0198726
111712,10.352,-0.0198726
111713,10.3521,-0.0198726
111714,10.3522,-0.0198726
111715,10.3523,-0.0198726
111716,10.3524,-0.0198726
111717,10.3525,-0.0198726
111718,10.3526,-0.0198726
111719,10.3527,-0.0198726
111720,10.3528,-0.0198726
111721,10.3529,-0.0198726
111722,10.353,-0.0182165
111723,10.3531,-0.0182165
111724,10.3532,-0.0182165
111725,10.3533,-0.0182165
111726,10.3534,-0.0198726
111727,10.3535,-0.0198726
111728,10.3536,-0.0198726
111729,10.3537,-0.0198726
111730,10.3538,-0.0198726
111731,10.3539,-0.0198726
111732,10.354,-0.0198726
111733,10.3541,-0.0198726
111734,10.3542,-0.0198726
111735,10.3543,-0.0198726
111736,10.3544,-0.0198726
111737,10.3545,-0.0198726
111738,10.3546,-0.0198726
111739,10.3547,-0.0198726
111740,10.3548,-0.0198726
111741,10.3549,-0.0198726
111742,10.355,-0.0198726
111743,10.3551,-0.0198726
111744,10.3552,-0.0198726
111745,10.3553,-0.0198726
111746,10.3554,-0.0198726
111747,10.3555,-0.0198726
111748,10.3556,-0.0198726
111749,10.3557,-0.0198726
111750,10.3558,-0.0198726
111751,10.3559,-0.0198726
111752,10.356,-0.0198726
111753,10.3561,-0.0198726
111754,10.3562,-0.0198726
111755,10.3563,-0.0198726
111756,10.3564,-0.0198726
111757,10.3565,-0.0198726
111758,10.3566,-0.0198726
111759,10.3567,-0.0182165
111760,10.3568,-0.0182165
111761,10.3569,-0.0198726
111762,10.357,-0.0182165
111763,10.3571,-0.0198726
111764,10.3572,-0.0198726
111765,10.3573,-0.0198726
111766,10.3574,-0.0198726
111767,10.3575,-0.0198726
111768,10.3576,-0.0198726
111769,10.3577,-0.0198726
111770,10.3578,-0.0198726
111771,10.3579,-0.0198726
111772,10.358,-0.0198726
111773,10.3581,-0.0198726
111774,10.3582,-0.0198726
111775,10.3583,-0.0165605
111776,10.3584,-0.0198726
111777,10.3585,-0.0198726
111778,10.3586,-0.0198726
111779,10.3587,-0.0198726
111780,10.3588,-0.0198726
111781,10.3589,-0.0198726
111782,10.359,-0.0198726
111783,10.3591,-0.0198726
111784,10.3592,-0.0198726
111785,10.3593,-0.0198726
111786,10.3594,-0.0198726
111787,10.3595,-0.0198726
111788,10.3596,-0.0198726
111789,10.3597,-0.0198726
111790,10.3598,-0.0198726
111791,10.3599,-0.0198726
111792,10.36,-0.0198726
111793,10.3601,-0.0198726
111794,10.3602,-0.0198726
111795,10.3603,-0.0198726
111796,10.3604,-0.0198726
111797,10.3605,-0.0198726
111798,10.3606,-0.0198726
111799,10.3607,-0.0198726
111800,10.3608,-0.0198726
111801,10.3609,-0.0198726
111802,10.361,-0.0198726
111803,10.3611,-0.0198726
111804,10.3612,-0.0198726
111805,10.3613,-0.0198726
111806,10.3614,-0.0198726
111807,10.3615,-0.0198726
111808,10.3616,-0.0198726
111809,10.3617,-0.0198726
111810,10.3618,-0.0198726
111811,10.3619,-0.0198726
111812,10.362,-0.0198726
111813,10.3621,-0.0198726
111814,10.3622,-0.0198726
111815,10.3623,-0.0198726
111816,10.3624,-0.0198726
111817,10.3625,-0.0198726
111818,10.3626,-0.0198726
111819,10.3627,-0.0198726
111820,10.3628,-0.0198726
111821,10.3629,-0.0198726
111822,10.363,-0.0198726
111823,10.3631,-0.0198726
111824,10.3632,-0.0198726
111825,10.3633,-0.0198726
111826,10.3634,-0.0198726
111827,10.3635,-0.0198726
111828,10.3636,-0.0198726
111829,10.3637,-0.0198726
111830,10.3638,-0.0198726
111831,10.3639,-0.0198726
111832,10.364,-0.0198726
111833,10.3641,-0.0198726
111834,10.3642,-0.0198726
111835,10.3643,-0.0198726
111836,10.3644,-0.0198726
111837,10.3645,-0.0198726
111838,10.3646,-0.0198726
111839,10.3647,-0.0198726
111840,10.3648,-0.0198726
111841,10.3649,-0.0198726
111842,10.365,-0.0198726
111843,10.3651,-0.0198726
111844,10.3652,-0.0198726
111845,10.3653,-0.0198726
111846,10.3654,-0.0198726
111847,10.3655,-0.0198726
111848,10.3656,-0.0198726
111849,10.3657,-0.0198726
111850,10.3658,-0.0198726
111851,10.3659,-0.0198726
111852,10.366,-0.0198726
111853,10.3661,-0.0198726
111854,10.3662,-0.0198726
111855,10.3663,-0.0198726
111856,10.3664,-0.0198726
111857,10.3665,-0.0198726
111858,10.3666,-0.0198726
111859,10.3667,-0.0198726
111860,10.3668,-0.0198726
111861,10.3669,-0.0198726
111862,10.367,-0.0198726
111863,10.3671,-0.0198726
111864,10.3672,-0.0198726
111865,10.3673,-0.0198726
111866,10.3674,-0.0198726
111867,10.3675,-0.0198726
111868,10.3676,-0.0198726
111869,10.3677,-0.0198726
111870,10.3678,-0.0198726
111871,10.3679,-0.0198726
111872,10.368,-0.0198726
111873,10.3681,-0.0198726
111874,10.3682,-0.0198726
111875,10.3683,-0.0198726
111876,10.3684,-0.0198726
111877,10.3685,-0.0198726
111878,10.3686,-0.0198726
111879,10.3687,-0.0198726
111880,10.3688,-0.0198726
111881,10.3689,-0.0198726
111882,10.369,-0.0198726
111883,10.3691,-0.0198726
111884,10.3692,-0.0198726
111885,10.3693,-0.0198726
111886,10.3694,-0.0198726
111887,10.3695,-0.0198726
111888,10.3696,-0.0198726
111889,10.3697,-0.0198726
111890,10.3698,-0.0198726
111891,10.3699,-0.0198726
111892,10.37,-0.0198726
111893,10.3701,-0.0198726
111894,10.3702,-0.0198726
111895,10.3703,-0.0198726
111896,10.3704,-0.0198726
111897,10.3705,-0.0198726
111898,10.3706,-0.0198726
111899,10.3707,-0.0198726
111900,10.3708,-0.0198726
111901,10.3709,-0.0198726
111902,10.371,-0.0198726
111903,10.3711,-0.0198726
111904,10.3712,-0.0198726
111905,10.3713,-0.0198726
111906,10.3714,-0.0198726
111907,10.3715,-0.0198726
111908,10.3716,-0.0198726
111909,10.3717,-0.0198726
111910,10.3718,-0.0198726
111911,10.3719,-0.0198726
111912,10.372,-0.0198726
111913,10.3721,-0.0198726
111914,10.3722,-0.0198726
111915,10.3723,-0.0198726
111916,10.3724,-0.0198726
111917,10.3725,-0.0198726
111918,10.3726,-0.0198726
111919,10.3727,-0.0198726
111920,10.3728,-0.0198726
111921,10.3729,-0.0198726
111922,10.373,-0.0198726
111923,10.3731,-0.0198726
111924,10.3732,-0.0182165
111925,10.3733,-0.0182165
111926,10.3734,-0.0165605
111927,10.3735,-0.0198726
111928,10.3736,-0.0198726
111929,10.3737,-0.0198726
111930,10.3738,-0.0198726
111931,10.3739,-0.0198726
111932,10.374,-0.0198726
111933,10.3741,-0.0198726
111934,10.3742,-0.0198726
111935,10.3743,-0.0198726
111936,10.3744,-0.0198726
111937,10.3745,-0.0198726
111938,10.3746,-0.0198726
111939,10.3747,-0.0198726
111940,10.3748,-0.0198726
111941,10.3749,-0.0198726
111942,10.375,-0.0198726
111943,10.3751,-0.0198726
111944,10.3752,-0.0198726
111945,10.3753,-0.0198726
111946,10.3754,-0.0198726
111947,10.3755,-0.0182165
111948,10.3756,-0.0165605
111949,10.3757,-0.0182165
111950,10.3758,-0.0182165
111951,10.3759,-0.0198726
111952,10.376,-0.0198726
111953,10.3761,-0.0198726
111954,10.3762,-0.0198726
111955,10.3763,-0.0198726
111956,10.3764,-0.0198726
111957,10.3765,-0.0198726
111958,10.3766,-0.0198726
111959,10.3767,-0.0198726
111960,10.3768,-0.0198726
111961,10.3769,-0.0198726
111962,10.377,-0.0198726
111963,10.3771,-0.0198726
111964,10.3772,-0.0198726
111965,10.3773,-0.0198726
111966,10.3774,-0.0198726
111967,10.3775,-0.0198726
111968,10.3776,-0.0198726
111969,10.3777,-0.0198726
111970,10.3778,-0.0198726
111971,10.3779,-0.0198726
111972,10.378,-0.0198726
111973,10.3781,-0.0198726
111974,10.3782,-0.0198726
111975,10.3783,-0.0198726
111976,10.3784,-0.0198726
111977,10.3785,-0.0198726
111978,10.3786,-0.0198726
111979,10.3787,-0.0198726
111980,10.3788,-0.0198726
111981,10.3789,-0.0198726
111982,10.379,-0.0198726
111983,10.3791,-0.0198726
111984,10.3792,-0.0198726
111985,10.3793,-0.0198726
111986,10.3794,-0.0198726
111987,10.3795,-0.0198726
111988,10.3796,-0.0198726
111989,10.3797,-0.0198726
111990,10.3798,-0.0198726
111991,10.3799,-0.0198726
111992,10.38,-0.0198726
111993,10.3801,-0.0198726
111994,10.3802,-0.0198726
111995,10.3803,-0.0198726
111996,10.3804,-0.0198726
111997,10.3805,-0.0198726
111998,10.3806,-0.0198726
111999,10.3807,-0.0198726
112000,10.3808,-0.0198726
112001,10.3809,-0.0198726
112002,10.381,-0.0198726
112003,10.3811,-0.0198726
112004,10.3812,-0.0198726
112005,10.3813,-0.0198726
112006,10.3814,-0.0198726
112007,10.3815,-0.0198726
112008,10.3816,-0.0198726
112009,10.3817,-0.0198726
112010,10.3818,-0.0198726
112011,10.3819,-0.0198726
112012,10.382,-0.0198726
112013,10.3821,-0.0198726
112014,10.3822,-0.0198726
112015,10.3823,-0.0198726
112016,10.3824,-0.0198726
112017,10.3825,-0.0198726
112018,10.3826,-0.0198726
112019,10.3827,-0.0198726
112020,10.3828,-0.0198726
112021,10.3829,-0.0198726
112022,10.383,-0.0198726
112023,10.3831,-0.0198726
112024,10.3832,-0.0198726
112025,10.3833,-0.0198726
112026,10.3834,-0.0198726
112027,10.3835,-0.0198726
112028,10.3836,-0.0198726
112029,10.3837,-0.0198726
112030,10.3838,-0.0198726
112031,10.3839,-0.0198726
112032,10.384,-0.0198726
112033,10.3841,-0.0198726
112034,10.3842,-0.0198726
112035,10.3843,-0.0198726
112036,10.3844,-0.0198726
112037,10.3845,-0.0198726
112038,10.3846,-0.0198726
112039,10.3847,-0.0198726
112040,10.3848,-0.0198726
112041,10.3849,-0.0198726
112042,10.385,-0.0198726
112043,10.3851,-0.0198726
112044,10.3852,-0.0198726
112045,10.3853,-0.0198726
112046,10.3854,-0.0198726
112047,10.3855,-0.0198726
112048,10.3856,-0.0198726
112049,10.3857,-0.0198726
112050,10.3858,-0.0198726
112051,10.3859,-0.0198726
112052,10.386,-0.0198726
112053,10.3861,-0.0198726
112054,10.3862,-0.0198726
112055,10.3863,-0.0198726
112056,10.3864,-0.0198726
112057,10.3865,-0.0198726
112058,10.3866,-0.0198726
112059,10.3867,-0.0198726
112060,10.3868,-0.0198726
112061,10.3869,-0.0198726
112062,10.387,-0.0198726
112063,10.3871,-0.0198726
112064,10.3872,-0.0198726
112065,10.3873,-0.0198726
112066,10.3874,-0.0198726
112067,10.3875,-0.0198726
112068,10.3876,-0.0198726
112069,10.3877,-0.0198726
112070,10.3878,-0.0198726
112071,10.3879,-0.0198726
112072,10.388,-0.0198726
112073,10.3881,-0.0198726
112074,10.3882,-0.0198726
112075,10.3883,-0.0198726
112076,10.3884,-0.0198726
112077,10.3885,-0.0198726
112078,10.3886,-0.0198726
112079,10.3887,-0.0198726
112080,10.3888,-0.0198726
112081,10.3889,-0.0198726
112082,10.389,-0.0198726
112083,10.3891,-0.0198726
112084,10.3892,-0.0198726
112085,10.3893,-0.0198726
112086,10.3894,-0.0198726
112087,10.3895,-0.0198726
112088,10.3896,-0.0198726
112089,10.3897,-0.0198726
112090,10.3898,-0.0198726
112091,10.3899,-0.0198726
112092,10.39,-0.0198726
112093,10.3901,-0.0198726
112094,10.3902,-0.0198726
112095,10.3903,-0.0198726
112096,10.3904,-0.0198726
112097,10.3905,-0.0198726
112098,10.3906,-0.0198726
112099,10.3907,-0.0198726
112100,10.3908,-0.0198726
112101,10.3909,-0.0198726
112102,10.391,-0.0198726
112103,10.3911,-0.0198726
112104,10.3912,-0.0198726
112105,10.3913,-0.0198726
112106,10.3914,-0.0198726
112107,10.3915,-0.0198726
112108,10.3916,-0.0198726
112109,10.3917,-0.0198726
112110,10.3918,-0.0198726
112111,10.3919,-0.0198726
112112,10.392,-0.0198726
112113,10.3921,-0.0198726
112114,10.3922,-0.0198726
112115,10.3923,-0.0198726
112116,10.3924,-0.0198726
112117,10.3925,-0.0198726
112118,10.3926,-0.0198726
112119,10.3927,-0.0198726
112120,10.3928,-0.0198726
112121,10.3929,-0.0198726
112122,10.393,-0.0198726
112123,10.3931,-0.0198726
112124,10.3932,-0.0198726
112125,10.3933,-0.0198726
112126,10.3934,-0.0198726
112127,10.3935,-0.0198726
112128,10.3936,-0.0198726
112129,10.3937,-0.0198726
112130,10.3938,-0.0198726
112131,10.3939,-0.0198726
112132,10.394,-0.0198726
112133,10.3941,-0.0198726
112134,10.3942,-0.0198726
112135,10.3943,-0.0198726
112136,10.3944,-0.0198726
112137,10.3945,-0.0198726
112138,10.3946,-0.0198726
112139,10.3947,-0.0198726
112140,10.3948,-0.0198726
112141,10.3949,-0.0198726
112142,10.395,-0.0198726
112143,10.3951,-0.0198726
112144,10.3952,-0.0198726
112145,10.3953,-0.0198726
112146,10.3954,-0.0198726
112147,10.3955,-0.0198726
112148,10.3956,-0.0198726
112149,10.3957,-0.0198726
112150,10.3958,-0.0198726
112151,10.3959,-0.0198726
112152,10.396,-0.0198726
112153,10.3961,-0.0198726
112154,10.3962,-0.0198726
112155,10.3963,-0.0198726
112156,10.3964,-0.0198726
112157,10.3965,-0.0198726
112158,10.3966,-0.0198726
112159,10.3967,-0.0198726
112160,10.3968,-0.0198726
112161,10.3969,-0.0198726
112162,10.397,-0.0198726
112163,10.3971,-0.0198726
112164,10.3972,-0.0198726
112165,10.3973,-0.0198726
112166,10.3974,-0.0198726
112167,10.3975,-0.0198726
112168,10.3976,-0.0198726
112169,10.3977,-0.0198726
112170,10.3978,-0.0198726
112171,10.3979,-0.0198726
112172,10.398,-0.0198726
112173,10.3981,-0.0198726
112174,10.3982,-0.0198726
112175,10.3983,-0.0198726
112176,10.3984,-0.0198726
112177,10.3985,-0.0198726
112178,10.3986,-0.0198726
112179,10.3987,-0.0198726
112180,10.3988,-0.0198726
112181,10.3989,-0.0198726
112182,10.399,-0.0198726
112183,10.3991,-0.0198726
112184,10.3992,-0.0198726
112185,10.3993,-0.0198726
112186,10.3994,-0.0198726
112187,10.3995,-0.0198726
112188,10.3996,-0.0198726
112189,10.3997,-0.0198726
112190,10.3998,-0.0198726
112191,10.3999,-0.0198726
112192,10.4,-0.0198726
112193,10.4001,-0.0198726
112194,10.4002,-0.0198726
112195,10.4003,-0.0198726
112196,10.4004,-0.0198726
112197,10.4005,-0.0198726
112198,10.4006,-0.0198726
112199,10.4007,-0.0198726
112200,10.4008,-0.0198726
112201,10.4009,-0.0198726
112202,10.401,-0.0198726
112203,10.4011,-0.0198726
112204,10.4012,-0.0198726
112205,10.4013,-0.0198726
112206,10.4014,-0.0198726
112207,10.4015,-0.0198726
112208,10.4016,-0.0198726
112209,10.4017,-0.0198726
112210,10.4018,-0.0198726
112211,10.4019,-0.0198726
112212,10.402,-0.0198726
112213,10.4021,-0.0198726
112214,10.4022,-0.0198726
112215,10.4023,-0.0198726
112216,10.4024,-0.0198726
112217,10.4025,-0.0198726
112218,10.4026,-0.0198726
112219,10.4027,-0.0198726
112220,10.4028,-0.0198726
112221,10.4029,-0.0198726
112222,10.403,-0.0198726
112223,10.4031,-0.0198726
112224,10.4032,-0.0198726
112225,10.4033,-0.0198726
112226,10.4034,-0.0198726
112227,10.4035,-0.0198726
112228,10.4036,-0.0198726
112229,10.4037,-0.0198726
112230,10.4038,-0.0198726
112231,10.4039,-0.0198726
112232,10.404,-0.0198726
112233,10.4041,-0.0198726
112234,10.4042,-0.0198726
112235,10.4043,-0.0198726
112236,10.4044,-0.0198726
112237,10.4045,-0.0198726
112238,10.4046,-0.0198726
112239,10.4047,-0.0198726
112240,10.4048,-0.0198726
112241,10.4049,-0.0198726
112242,10.405,-0.0198726
112243,10.4051,-0.0198726
112244,10.4052,-0.0198726
112245,10.4053,-0.0198726
112246,10.4054,-0.0198726
112247,10.4055,-0.0198726
112248,10.4056,-0.0198726
112249,10.4057,-0.0198726
112250,10.4058,-0.0198726
112251,10.4059,-0.0198726
112252,10.406,-0.0198726
112253,10.4061,-0.0198726
112254,10.4062,-0.0198726
112255,10.4063,-0.0198726
112256,10.4064,-0.0198726
112257,10.4065,-0.0198726
112258,10.4066,-0.0198726
112259,10.4067,-0.0198726
112260,10.4068,-0.0198726
112261,10.4069,-0.0198726
112262,10.407,-0.0198726
112263,10.4071,-0.0198726
112264,10.4072,-0.0198726
112265,10.4073,-0.0198726
112266,10.4074,-0.0198726
112267,10.4075,-0.0198726
112268,10.4076,-0.0198726
112269,10.4077,-0.0198726
112270,10.4078,-0.0198726
112271,10.4079,-0.0198726
112272,10.408,-0.0198726
112273,10.4081,-0.0198726
112274,10.4082,-0.0198726
112275,10.4083,-0.0198726
112276,10.4084,-0.0198726
112277,10.4085,-0.0198726
112278,10.4086,-0.0198726
112279,10.4087,-0.0198726
112280,10.4088,-0.0198726
112281,10.4089,-0.0198726
112282,10.409,-0.0198726
112283,10.4091,-0.0198726
112284,10.4092,-0.0198726
112285,10.4093,-0.0198726
112286,10.4094,-0.0198726
112287,10.4095,-0.0198726
112288,10.4096,-0.0198726
112289,10.4097,-0.0198726
112290,10.4098,-0.0198726
112291,10.4099,-0.0198726
112292,10.41,-0.0198726
112293,10.4101,-0.0198726
112294,10.4102,-0.0198726
112295,10.4103,-0.0198726
112296,10.4104,-0.0198726
112297,10.4105,-0.0198726
112298,10.4106,-0.0198726
112299,10.4107,-0.0198726
112300,10.4108,-0.0198726
112301,10.4109,-0.0198726
112302,10.411,-0.0198726
112303,10.4111,-0.0198726
112304,10.4112,-0.0198726
112305,10.4113,-0.0198726
112306,10.4114,-0.0198726
112307,10.4115,-0.0198726
112308,10.4116,-0.0198726
112309,10.4117,-0.0198726
112310,10.4118,-0.0198726
112311,10.4119,-0.0198726
112312,10.412,-0.0198726
112313,10.4121,-0.0198726
112314,10.4122,-0.0198726
112315,10.4123,-0.0198726
112316,10.4124,-0.0198726
112317,10.4125,-0.0198726
112318,10.4126,-0.0182165
112319,10.4127,-0.0182165
112320,10.4128,-0.0182165
112321,10.4129,-0.0182165
112322,10.413,-0.0198726
